case_category,gravity_offence,case_status,state,district,court,unit_type,unit,officer_kgid,officer_name,officer_rank,officer_designation,officer_dob,officer_gender,officer_blood_group,officer_physically_challenged,officer_appointment_date,crime_no,case_no,registered_date,brief_facts,incident_from_date,incident_to_date,info_received_date,latitude,longitude,occurrence_brief_facts,crime_group_name,crime_head_name,act_code,act_description,short_name,section_code,section_description,act_order,section_order,complainant_name,complainant_age,complainant_occupation,complainant_religion,complainant_caste,complainant_gender,victim_name,victim_age,victim_gender,victim_police,accused_name,accused_age,accused_gender,accused_person_id,arrest_type,arrest_date,arrest_state,arrest_district,arrest_station,arrest_io_kgid,arrest_court,arrest_primary_accused_name,arrest_joint_accused_names,chargesheet_date,chargesheet_type,chargesheet_officer_kgid
PAR,Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Gandhinagar PS,KA49132,Geeta Gowda,Inspector,Circle Inspector,1983-07-18,Female,O Negative,0,2008-07-11,300040002202400003,202400003,2024-07-07,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-07-06T10:00:00,2024-07-06T13:00:00,2024-07-07T10:00:00,14.4616,75.1314,"Incident details at lat 14.4616, lon 75.1314.",Narcotics,Possession,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Kiran Sen,57.0,Transgender,A3,,,,,,,,,,,,
FIR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,High Court,Police Station,Devaraja PS,KA13794,Rahul Sen,Constable,SHO,1983-12-03,Female,AB Positive,1,2006-11-27,100050001202400001,202400001,2024-11-22,Occurrence reported at Devaraja PS under major head. Action taken.,2024-11-21T03:00:00,2024-11-21T06:00:00,2024-11-22T08:00:00,13.331,76.776,"Incident details at lat 13.331, lon 76.776.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sunil Reddy,31.0,Farmer,Jain,ST,Transgender,Anita Das,6.0,Female,1,Sunita Das,47.0,Female,A1,1.0,2024-11-25,Karnataka,Belagavi,Devaraja PS,KA13794,High Court,Sunita Das,"Rajesh Patel,Prakash Patel",2025-01-18T11:00:00,A,KA13794
FIR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,High Court,Police Station,Devaraja PS,KA13794,Rahul Sen,Constable,SHO,1983-12-03,Female,AB Positive,1,2006-11-27,100050001202400001,202400001,2024-11-22,Occurrence reported at Devaraja PS under major head. Action taken.,2024-11-21T03:00:00,2024-11-21T06:00:00,2024-11-22T08:00:00,13.331,76.776,"Incident details at lat 13.331, lon 76.776.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Prakash Pillai,57.0,Business,Muslim,ST,Transgender,Sunil Singh,61.0,Female,1,Rajesh Patel,48.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,High Court,Police Station,Devaraja PS,KA13794,Rahul Sen,Constable,SHO,1983-12-03,Female,AB Positive,1,2006-11-27,100050001202400001,202400001,2024-11-22,Occurrence reported at Devaraja PS under major head. Action taken.,2024-11-21T03:00:00,2024-11-21T06:00:00,2024-11-22T08:00:00,13.331,76.776,"Incident details at lat 13.331, lon 76.776.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Prakash Patel,54.0,Female,A3,,,,,,,,,,,,
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,High Court,Police Station,Devaraja PS,KA96400,Anil Patil,Constable,SHO,1971-02-03,Female,O Positive,0,1998-01-27,300030001202600001,202600001,2026-01-20,Occurrence reported at Devaraja PS under major head. Action taken.,2026-01-19T11:00:00,2026-01-19T12:00:00,2026-01-20T09:00:00,13.8627,76.7111,"Incident details at lat 13.8627, lon 76.7111.",Property Crimes,Robbery,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Vijay Mehta,40.0,Unemployed,Sikh,OBC,Male,Suresh Das,26.0,Female,1,Deepak Patil,47.0,Male,A1,2.0,2026-01-25,Karnataka,Bengaluru City,Devaraja PS,KA96400,High Court,Deepak Patil,Anil Joshi,2026-02-09T11:00:00,B,KA96400
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Bengaluru City,High Court,Police Station,Devaraja PS,KA96400,Anil Patil,Constable,SHO,1971-02-03,Female,O Positive,0,1998-01-27,300030001202600001,202600001,2026-01-20,Occurrence reported at Devaraja PS under major head. Action taken.,2026-01-19T11:00:00,2026-01-19T12:00:00,2026-01-20T09:00:00,13.8627,76.7111,"Incident details at lat 13.8627, lon 76.7111.",Property Crimes,Robbery,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Anil Joshi,61.0,Transgender,A2,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,High Court,Police Station,Town PS,KA83584,Deepak Joshi,Constable,Circle Inspector,1973-07-05,Female,AB Positive,1,1996-06-29,100010003202500001,202500001,2025-06-22,Occurrence reported at Town PS under major head. Action taken.,2025-06-21T21:00:00,2025-06-21T22:00:00,2025-06-22T11:00:00,12.0751,77.5369,"Incident details at lat 12.0751, lon 77.5369.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Rahul Mehta,51.0,Farmer,Hindu,OBC,Transgender,Priya Mukherjee,52.0,Transgender,1,Anil Chatterjee,59.0,Male,A1,2.0,2025-06-23,Karnataka,Mysuru,Town PS,KA83584,High Court,Anil Chatterjee,"Geeta Chatterjee,Suresh Nair",2025-08-10T11:00:00,C,KA83584
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,High Court,Police Station,Town PS,KA83584,Deepak Joshi,Constable,Circle Inspector,1973-07-05,Female,AB Positive,1,1996-06-29,100010003202500001,202500001,2025-06-22,Occurrence reported at Town PS under major head. Action taken.,2025-06-21T21:00:00,2025-06-21T22:00:00,2025-06-22T11:00:00,12.0751,77.5369,"Incident details at lat 12.0751, lon 77.5369.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,,,,,Geeta Chatterjee,35.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,High Court,Police Station,Town PS,KA83584,Deepak Joshi,Constable,Circle Inspector,1973-07-05,Female,AB Positive,1,1996-06-29,100010003202500001,202500001,2025-06-22,Occurrence reported at Town PS under major head. Action taken.,2025-06-21T21:00:00,2025-06-21T22:00:00,2025-06-22T11:00:00,12.0751,77.5369,"Incident details at lat 12.0751, lon 77.5369.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,,,,,Suresh Nair,46.0,Female,A3,,,,,,,,,,,,
FIR,Heinous,Under Investigation,Karnataka,Mysuru,Tribunal Court,Police Station,Cantonment PS,KA82641,Rajesh Nair,Head Constable,SHO,1970-08-17,Male,O Negative,1,1994-08-11,100010004202400002,202400002,2024-08-03,Occurrence reported at Cantonment PS under major head. Action taken.,2024-08-02T07:00:00,2024-08-02T08:00:00,2024-08-03T12:00:00,12.6156,77.3193,"Incident details at lat 12.6156, lon 77.3193.",Crimes Against Body,Assault,IPC,Indian Penal Code,IPC,379,Theft,1,1,Anil Das,31.0,Farmer,Hindu,OBC,Male,Prakash Sen,7.0,Male,1,Vijay Pillai,46.0,Female,A1,2.0,2024-08-07,Karnataka,Mysuru,Cantonment PS,KA82641,Tribunal Court,Vijay Pillai,"Sanjay Mukherjee,Rahul Mehta",2024-09-14T11:00:00,C,KA82641
FIR,Heinous,Under Investigation,Karnataka,Mysuru,Tribunal Court,Police Station,Cantonment PS,KA82641,Rajesh Nair,Head Constable,SHO,1970-08-17,Male,O Negative,1,1994-08-11,100010004202400002,202400002,2024-08-03,Occurrence reported at Cantonment PS under major head. Action taken.,2024-08-02T07:00:00,2024-08-02T08:00:00,2024-08-03T12:00:00,12.6156,77.3193,"Incident details at lat 12.6156, lon 77.3193.",Crimes Against Body,Assault,IPC,Indian Penal Code,IPC,379,Theft,1,1,,,,,,,Rahul Gowda,58.0,Transgender,0,Sanjay Mukherjee,50.0,Male,A2,,,,,,,,,,,,
FIR,Heinous,Under Investigation,Karnataka,Mysuru,Tribunal Court,Police Station,Cantonment PS,KA82641,Rajesh Nair,Head Constable,SHO,1970-08-17,Male,O Negative,1,1994-08-11,100010004202400002,202400002,2024-08-03,Occurrence reported at Cantonment PS under major head. Action taken.,2024-08-02T07:00:00,2024-08-02T08:00:00,2024-08-03T12:00:00,12.6156,77.3193,"Incident details at lat 12.6156, lon 77.3193.",Crimes Against Body,Assault,IPC,Indian Penal Code,IPC,379,Theft,1,1,,,,,,,,,,,Rahul Mehta,47.0,Transgender,A3,,,,,,,,,,,,
FIR,Heinous,Chargesheeted,Karnataka,Dharwad,District Court,Police Station,Cantonment PS,KA66387,Sanjay Patil,Deputy Superintendent,Investigating Officer,1982-10-16,Female,A Positive,0,2006-10-10,100040004202500004,202500004,2025-10-05,Occurrence reported at Cantonment PS under major head. Action taken.,2025-10-04T12:00:00,2025-10-04T15:00:00,2025-10-05T12:00:00,12.8847,76.0222,"Incident details at lat 12.8847, lon 76.0222.",Narcotics,Possession,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Priya Chatterjee,66.0,Farmer,Christian,ST,Female,Vijay Chatterjee,17.0,Transgender,1,Rahul Sen,60.0,Male,A1,1.0,2025-10-09,Karnataka,Dharwad,Cantonment PS,KA66387,District Court,Rahul Sen,,2025-11-07T11:00:00,A,KA66387
FIR,Heinous,Chargesheeted,Karnataka,Dharwad,District Court,Police Station,Cantonment PS,KA66387,Sanjay Patil,Deputy Superintendent,Investigating Officer,1982-10-16,Female,A Positive,0,2006-10-10,100040004202500004,202500004,2025-10-05,Occurrence reported at Cantonment PS under major head. Action taken.,2025-10-04T12:00:00,2025-10-04T15:00:00,2025-10-05T12:00:00,12.8847,76.0222,"Incident details at lat 12.8847, lon 76.0222.",Narcotics,Possession,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Kiran Rao,29.0,Unemployed,Sikh,General,Male,,,,,,,,,,,,,,,,,,,,
PAR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,High Court,Police Station,Devaraja PS,KA66244,Amit Das,Constable,Investigating Officer,1986-04-01,Transgender,B Positive,0,2010-03-26,300030001202400002,202400002,2024-03-22,Occurrence reported at Devaraja PS under major head. Action taken.,2024-03-21T17:00:00,2024-03-21T19:00:00,2024-03-22T08:00:00,14.2878,76.2964,"Incident details at lat 14.2878, lon 76.2964.",Crimes Against Body,Assault,IPC,Indian Penal Code,IPC,379,Theft,1,1,Sunil Gowda,56.0,Unemployed,Sikh,General,Male,Vijay Nair,53.0,Female,1,Sunil Rao,37.0,Transgender,A1,2.0,2024-03-23,Karnataka,Bengaluru City,Devaraja PS,KA66244,High Court,Sunil Rao,Deepak Singh,2024-05-04T11:00:00,A,KA66244
PAR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,High Court,Police Station,Devaraja PS,KA66244,Amit Das,Constable,Investigating Officer,1986-04-01,Transgender,B Positive,0,2010-03-26,300030001202400002,202400002,2024-03-22,Occurrence reported at Devaraja PS under major head. Action taken.,2024-03-21T17:00:00,2024-03-21T19:00:00,2024-03-22T08:00:00,14.2878,76.2964,"Incident details at lat 14.2878, lon 76.2964.",Crimes Against Body,Assault,IPC,Indian Penal Code,IPC,379,Theft,1,1,,,,,,,,,,,Deepak Singh,21.0,Male,A2,,,,,,,,,,,,
UDR,Heinous,Report Beece (B-Report),Karnataka,Dharwad,Tribunal Court,Police Station,Rural PS,KA15952,Prakash Patel,Deputy Superintendent,Station Writer,1995-05-03,Male,B Positive,1,2023-04-26,200040005202500001,202500001,2025-04-25,Occurrence reported at Rural PS under major head. Action taken.,2025-04-24T09:00:00,2025-04-24T12:00:00,2025-04-25T12:00:00,13.4599,76.6685,"Incident details at lat 13.4599, lon 76.6685.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Kiran Mehta,40.0,Farmer,Hindu,ST,Transgender,Sunil Gowda,53.0,Transgender,0,Amit Mukherjee,22.0,Female,A1,2.0,2025-04-26,Karnataka,Dharwad,Rural PS,KA15952,Tribunal Court,Amit Mukherjee,Sunita Patel,2025-05-11T11:00:00,B,KA15952
UDR,Heinous,Report Beece (B-Report),Karnataka,Dharwad,Tribunal Court,Police Station,Rural PS,KA15952,Prakash Patel,Deputy Superintendent,Station Writer,1995-05-03,Male,B Positive,1,2023-04-26,200040005202500001,202500001,2025-04-25,Occurrence reported at Rural PS under major head. Action taken.,2025-04-24T09:00:00,2025-04-24T12:00:00,2025-04-25T12:00:00,13.4599,76.6685,"Incident details at lat 13.4599, lon 76.6685.",Public Nuisance,Street Fighting,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Suresh Singh,55.0,Transgender,0,Sunita Patel,63.0,Transgender,A2,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Rural PS,KA39041,Deepak Reddy,Constable,Station Writer,1979-02-26,Transgender,A Positive,0,2003-02-20,300020005202500002,202500002,2025-02-14,Occurrence reported at Rural PS under major head. Action taken.,2025-02-13T16:00:00,2025-02-13T17:00:00,2025-02-14T11:00:00,14.6116,76.9832,"Incident details at lat 14.6116, lon 76.9832.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Prakash Patil,29.0,Labourer,Muslim,OBC,Transgender,Vijay Reddy,68.0,Female,1,Deepak Sen,27.0,Female,A1,2.0,2025-02-17,Karnataka,Ballari,Rural PS,KA39041,Tribunal Court,Deepak Sen,"Vijay Pillai,Ramesh Das",2025-03-29T11:00:00,A,KA39041
PAR,Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Rural PS,KA39041,Deepak Reddy,Constable,Station Writer,1979-02-26,Transgender,A Positive,0,2003-02-20,300020005202500002,202500002,2025-02-14,Occurrence reported at Rural PS under major head. Action taken.,2025-02-13T16:00:00,2025-02-13T17:00:00,2025-02-14T11:00:00,14.6116,76.9832,"Incident details at lat 14.6116, lon 76.9832.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Vijay Pillai,46.0,Transgender,A2,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Ballari,Tribunal Court,Police Station,Rural PS,KA39041,Deepak Reddy,Constable,Station Writer,1979-02-26,Transgender,A Positive,0,2003-02-20,300020005202500002,202500002,2025-02-14,Occurrence reported at Rural PS under major head. Action taken.,2025-02-13T16:00:00,2025-02-13T17:00:00,2025-02-14T11:00:00,14.6116,76.9832,"Incident details at lat 14.6116, lon 76.9832.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Ramesh Das,55.0,Male,A3,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,Tribunal Court,Police Station,Town PS,KA29773,Rahul Mukherjee,Constable,SHO,1974-03-05,Male,O Negative,1,1996-02-28,100010003202600003,202600003,2026-02-20,Occurrence reported at Town PS under major head. Action taken.,2026-02-19T18:00:00,2026-02-19T21:00:00,2026-02-20T09:00:00,12.9646,75.9025,"Incident details at lat 12.9646, lon 75.9025.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Anita Mukherjee,53.0,Techie,Jain,OBC,Female,Ramesh Patel,57.0,Female,0,Kiran Gowda,39.0,Male,A1,1.0,2026-02-22,Karnataka,Mysuru,Town PS,KA29773,Tribunal Court,Kiran Gowda,Anil Rao,2026-03-26T11:00:00,C,KA29773
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,Tribunal Court,Police Station,Town PS,KA29773,Rahul Mukherjee,Constable,SHO,1974-03-05,Male,O Negative,1,1996-02-28,100010003202600003,202600003,2026-02-20,Occurrence reported at Town PS under major head. Action taken.,2026-02-19T18:00:00,2026-02-19T21:00:00,2026-02-20T09:00:00,12.9646,75.9025,"Incident details at lat 12.9646, lon 75.9025.",Crimes Against Body,Assault,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Deepak Singh,47.0,Male,1,Anil Rao,37.0,Transgender,A2,,,,,,,,,,,,
PAR,Heinous,Undetected,Karnataka,Bengaluru City,High Court,Police Station,Gandhinagar PS,KA73736,Rajesh Joshi,Head Constable,Investigating Officer,1994-11-25,Female,O Positive,1,2021-11-18,300030002202600002,202600002,2026-11-17,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-11-16T11:00:00,2026-11-16T13:00:00,2026-11-17T09:00:00,14.8535,75.3669,"Incident details at lat 14.8535, lon 75.3669.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Anil Patel,29.0,Business,Muslim,OBC,Transgender,Anita Joshi,73.0,Male,1,Ramesh Patel,50.0,Transgender,A1,2.0,2026-11-18,Karnataka,Bengaluru City,Gandhinagar PS,KA73736,High Court,Ramesh Patel,Sunita Reddy,2026-12-25T11:00:00,C,KA73736
PAR,Heinous,Undetected,Karnataka,Bengaluru City,High Court,Police Station,Gandhinagar PS,KA73736,Rajesh Joshi,Head Constable,Investigating Officer,1994-11-25,Female,O Positive,1,2021-11-18,300030002202600002,202600002,2026-11-17,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-11-16T11:00:00,2026-11-16T13:00:00,2026-11-17T09:00:00,14.8535,75.3669,"Incident details at lat 14.8535, lon 75.3669.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Anita Sharma,46.0,Labourer,Muslim,ST,Transgender,Geeta Nair,52.0,Transgender,1,Sunita Reddy,30.0,Transgender,A2,,,,,,,,,,,,
FIR,Heinous,Undetected,Karnataka,Belagavi,Tribunal Court,Police Station,Devaraja PS,KA59015,Prakash Patel,Constable,SHO,1987-05-25,Male,B Positive,1,2015-05-18,100050001202400003,202400003,2024-05-15,Occurrence reported at Devaraja PS under major head. Action taken.,2024-05-14T14:00:00,2024-05-14T16:00:00,2024-05-15T08:00:00,13.2447,75.5858,"Incident details at lat 13.2447, lon 75.5858.",Crimes Against Body,Murder,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Anil Gowda,22.0,Labourer,Sikh,OBC,Transgender,Anil Chatterjee,19.0,Female,0,Sanjay Sharma,33.0,Female,A1,1.0,2024-05-20,Karnataka,Belagavi,Devaraja PS,KA59015,Tribunal Court,Sanjay Sharma,Anita Singh,2024-07-14T11:00:00,C,KA59015
FIR,Heinous,Undetected,Karnataka,Belagavi,Tribunal Court,Police Station,Devaraja PS,KA59015,Prakash Patel,Constable,SHO,1987-05-25,Male,B Positive,1,2015-05-18,100050001202400003,202400003,2024-05-15,Occurrence reported at Devaraja PS under major head. Action taken.,2024-05-14T14:00:00,2024-05-14T16:00:00,2024-05-15T08:00:00,13.2447,75.5858,"Incident details at lat 13.2447, lon 75.5858.",Crimes Against Body,Murder,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Geeta Mukherjee,59.0,Farmer,Hindu,General,Female,,,,,Anita Singh,25.0,Female,A2,,,,,,,,,,,,
PAR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA76535,Amit Patel,Inspector,Station Writer,1975-05-02,Female,B Positive,0,2002-04-25,300030004202500005,202500005,2025-04-19,Occurrence reported at Cantonment PS under major head. Action taken.,2025-04-18T11:00:00,2025-04-18T12:00:00,2025-04-19T12:00:00,13.6322,77.1456,"Incident details at lat 13.6322, lon 77.1456.",Crimes Against Body,Kidnapping,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Suresh Singh,42.0,Business,Hindu,SC,Male,Suresh Sen,27.0,Transgender,1,Geeta Reddy,26.0,Male,A1,2.0,2025-04-24,Karnataka,Bengaluru City,Cantonment PS,KA76535,District Court,Geeta Reddy,"Anita Sharma,Rahul Nair",2025-05-20T11:00:00,A,KA76535
PAR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA76535,Amit Patel,Inspector,Station Writer,1975-05-02,Female,B Positive,0,2002-04-25,300030004202500005,202500005,2025-04-19,Occurrence reported at Cantonment PS under major head. Action taken.,2025-04-18T11:00:00,2025-04-18T12:00:00,2025-04-19T12:00:00,13.6322,77.1456,"Incident details at lat 13.6322, lon 77.1456.",Crimes Against Body,Kidnapping,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Anita Sharma,36.0,Male,A2,,,,,,,,,,,,
PAR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Cantonment PS,KA76535,Amit Patel,Inspector,Station Writer,1975-05-02,Female,B Positive,0,2002-04-25,300030004202500005,202500005,2025-04-19,Occurrence reported at Cantonment PS under major head. Action taken.,2025-04-18T11:00:00,2025-04-18T12:00:00,2025-04-19T12:00:00,13.6322,77.1456,"Incident details at lat 13.6322, lon 77.1456.",Crimes Against Body,Kidnapping,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Rahul Nair,20.0,Female,A3,,,,,,,,,,,,
FIR,Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Town PS,KA75211,Suresh Das,Constable,Circle Inspector,1994-06-17,Female,O Negative,1,2020-06-10,100020003202600004,202600004,2026-06-09,Occurrence reported at Town PS under major head. Action taken.,2026-06-08T23:00:00,2026-06-09T01:00:00,2026-06-09T11:00:00,13.0171,74.7473,"Incident details at lat 13.0171, lon 74.7473.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Deepak Patil,25.0,Labourer,Christian,SC,Female,Sunita Das,12.0,Male,1,Anil Singh,33.0,Transgender,A1,1.0,2026-06-13,Karnataka,Ballari,Town PS,KA75211,Tribunal Court,Anil Singh,,2026-08-01T11:00:00,B,KA75211
FIR,Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Town PS,KA75211,Suresh Das,Constable,Circle Inspector,1994-06-17,Female,O Negative,1,2020-06-10,100020003202600004,202600004,2026-06-09,Occurrence reported at Town PS under major head. Action taken.,2026-06-08T23:00:00,2026-06-09T01:00:00,2026-06-09T11:00:00,13.0171,74.7473,"Incident details at lat 13.0171, lon 74.7473.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Sunita Reddy,64.0,Driver,Christian,ST,Male,Suresh Reddy,8.0,Male,1,,,,,,,,,,,,,,,,
